EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.15.mat,203,204,1,2,3,NaN,935,2,3,NaN,383.4871,383.7699,384.3417,384.6709,385.0716,NaN,385.0994,385.206,385.626,385.3221,385.6296
t3201ee.15.mat,205,206,1,2,4,NaN,936,2,4,NaN,386.8056,387.0893,387.1253,387.4354,387.803,NaN,387.8071,387.9705,388.3902,388.0866,388.3938
t3201ee.15.mat,207,208,1,1,3,1,937,1,3,1,389.5693,389.8527,389.871,390.1833,390.5337,390.5823,390.7855,391.2526,390.5823,391.3672,391.6744
t3201ee.15.mat,209,210,1,2,5,NaN,938,2,5,NaN,392.8491,393.123,393.4672,393.7966,394.1819,NaN,394.282,394.4159,394.8347,394.5309,394.8381
t3201ee.15.mat,211,212,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,213,214,1,2,8,NaN,939,2,8,NaN,398.2726,398.5565,398.9786,399.2921,399.6764,NaN,399.7272,399.8446,400.2635,399.96,400.267
t3201ee.15.mat,215,216,1,2,1,NaN,940,2,1,NaN,401.4407,401.7251,401.7443,402.0404,402.4077,NaN,402.5755,402.7762,403.4117,403.1078,403.415
t3201ee.15.mat,217,218,0,1,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,219,220,1,2,2,NaN,941,2,2,NaN,407.8693,408.1534,408.5043,408.8345,409.2015,NaN,409.2697,409.3708,410.0396,409.7357,410.0423
t3201ee.15.mat,221,222,1,2,4,NaN,942,2,4,NaN,411.2155,411.4973,412.0346,412.3982,412.7156,NaN,412.8667,412.9844,413.402,413.0992,413.4052
t3201ee.15.mat,223,224,1,2,3,NaN,943,2,3,NaN,414.58,414.8605,414.8942,415.1959,415.5633,NaN,415.6645,415.902,416.3212,416.017,416.3244
t3201ee.15.mat,225,226,1,2,7,NaN,944,2,7,NaN,417.4995,417.7666,417.7857,418.1433,418.4944,NaN,418.5619,418.7466,419.165,418.8616,419.1686
t3201ee.15.mat,227,228,1,1,7,2,945,1,7,2,420.3437,420.6223,420.6372,420.908,421.3088,421.4573,421.4573,421.5773,421.4573,422.3422,422.6499
t3201ee.15.mat,229,230,1,2,6,NaN,946,2,6,NaN,423.8241,424.0964,424.1316,424.455,424.7724,NaN,424.84,424.9588,425.3754,425.0727,425.3786
t3201ee.15.mat,231,232,1,2,2,NaN,947,2,2,NaN,426.5529,426.8345,427.2057,427.5358,427.887,NaN,428.171,428.4054,428.8237,428.5203,428.8271
t3201ee.15.mat,233,234,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,235,236,1,2,5,NaN,948,2,5,NaN,432.3475,432.622,432.6486,432.9816,433.3486,NaN,433.4165,433.5176,433.9389,433.6325,433.9415
t3201ee.15.mat,237,238,1,1,8,7,949,1,8,7,435.1173,435.3898,435.4267,435.6789,435.9968,436.1456,436.1456,436.2484,436.1456,436.8966,437.2038
t3201ee.15.mat,239,240,1,2,1,NaN,950,2,1,NaN,438.3787,438.6422,439.0794,439.4093,439.7433,NaN,NaN,NaN,441.1982,440.8936,441.2014
t3201ee.15.mat,241,242,1,2,4,NaN,951,2,4,NaN,442.3766,442.6542,442.6728,442.9405,443.2911,NaN,443.3582,443.4606,443.8783,443.5743,443.8819
t3201ee.2.mat,1,2,1,2,4,NaN,101,2,4,NaN,9.9566,10.2274,10.8428,11.1737,11.5905,NaN,11.6408,11.809,12.2294,11.9265,12.2327
t3201ee.2.mat,3,4,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,5,6,0,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,7,8,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,9,10,1,2,3,NaN,102,2,3,NaN,20.0464,20.3172,20.3383,20.6488,21.0158,NaN,21.0836,21.2676,21.6862,21.3831,21.6896
t3201ee.2.mat,11,12,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,13,14,1,2,5,NaN,103,2,5,NaN,24.9597,25.232,25.2545,25.529,25.8783,NaN,25.9461,26.0818,26.5009,26.1964,26.5041
t3201ee.2.mat,15,16,1,1,7,6,104,1,7,6,27.6792,27.9496,28.4281,28.7919,29.143,29.2412,29.2412,29.3446,29.2412,29.8591,30.1666
t3201ee.2.mat,17,18,1,2,8,NaN,105,2,8,NaN,31.3426,31.6108,31.6298,31.9224,32.2569,NaN,32.2616,32.5917,33.0107,32.7069,33.0139
t3201ee.2.mat,19,20,1,2,4,NaN,106,2,4,NaN,34.1887,34.462,34.6904,35.0043,35.3374,NaN,35.3887,35.5226,35.942,35.6381,35.9457
t3201ee.2.mat,21,22,1,2,7,NaN,107,2,7,NaN,37.121,37.403,37.8705,38.1514,38.5018,NaN,38.6029,38.7206,39.3547,39.0515,39.358
t3201ee.2.mat,23,24,1,2,1,NaN,108,2,1,NaN,40.5336,40.8087,40.8272,41.1985,41.5658,NaN,41.57,41.6841,43.9538,43.6489,43.9564
t3201ee.2.mat,25,26,1,1,3,3,109,1,3,3,45.1324,45.4139,45.7807,46.094,46.4781,46.5032,46.5076,46.7476,46.5032,46.8626,47.17
t3201ee.2.mat,27,28,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,29,30,1,2,3,NaN,110,2,3,NaN,50.3907,50.6648,50.6862,51.0569,51.4075,NaN,51.4752,51.6932,52.1127,51.8083,52.1162
t3201ee.2.mat,31,32,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,33,34,1,2,1,NaN,111,2,1,NaN,55.6022,55.8767,59.5028,59.8166,60.1671,NaN,NaN,NaN,61.4206,61.117,61.4242
t3201ee.2.mat,35,36,1,1,1,2,112,1,1,2,62.5986,62.8795,63.1004,63.4473,63.781,63.8291,64.1981,64.5148,63.8291,64.6311,64.9374
t3201ee.2.mat,37,38,1,2,2,NaN,113,2,2,NaN,66.1123,66.379,66.5636,66.877,67.1946,NaN,67.5467,68.08,68.4959,68.1949,68.4981
t3201ee.2.mat,39,40,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,41,42,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,43,44,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,45,46,1,1,8,1,114,1,8,1,76.8513,77.125,77.4379,77.7178,78.0529,78.1844,78.2107,78.3553,78.1844,79.9362,80.2384
t3201ee.2.mat,47,48,1,2,5,NaN,115,2,5,NaN,81.4131,81.6683,81.6843,81.9983,82.3486,NaN,82.4169,82.6169,83.036,82.7325,83.0395
t3201ee.2.mat,49,50,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,51,52,1,2,4,NaN,116,2,4,NaN,86.1751,86.4506,86.4726,86.8276,87.1617,NaN,87.2126,87.3303,87.7481,87.4454,87.7513
t3201ee.2.mat,53,54,1,2,3,NaN,117,2,3,NaN,88.9269,89.2143,89.9611,90.2588,90.6415,NaN,90.7762,90.9937,91.4065,91.1089,91.4093
t3201ee.2.mat,55,56,1,1,6,2,118,1,6,2,92.5802,92.8643,92.8831,93.1887,93.5396,93.6051,93.6051,93.7092,93.6051,94.5061,94.8128
t3201ee.2.mat,57,58,1,2,8,NaN,119,2,8,NaN,95.9872,96.2535,96.2757,96.62,96.9699,NaN,96.9872,97.2391,97.6569,97.3539,97.6606
t3201ee.2.mat,59,60,1,2,6,NaN,120,2,6,NaN,98.8333,99.1184,99.1376,99.4668,99.8187,NaN,99.8251,99.9532,100.3721,100.0685,100.3753
t3201ee.2.mat,61,62,1,2,1,NaN,121,2,1,NaN,101.5505,101.8331,102.2843,102.6144,102.9816,NaN,NaN,NaN,104.1686,103.8653,104.1719
t3201ee.2.mat,63,64,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,65,66,0,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,67,68,1,2,2,NaN,122,2,2,NaN,110.3204,110.6053,111.0101,111.2902,111.6576,NaN,111.6751,111.7934,112.2119,111.9083,112.2158
t3201ee.2.mat,69,70,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,71,72,1,2,1,NaN,123,2,1,NaN,116.3497,116.6354,117.1387,117.4688,117.7872,NaN,NaN,NaN,118.7731,118.4697,118.7768
t3201ee.2.mat,73,74,1,2,4,NaN,124,2,4,NaN,119.9492,120.2244,120.6696,120.9659,121.3667,NaN,121.3703,121.5032,121.9211,121.617,121.9244
t3201ee.2.mat,75,76,1,1,5,3,125,1,5,3,123.1016,123.3816,123.6997,123.9964,124.3308,124.4305,124.4305,124.4989,124.4305,125.4825,125.7893
t3201ee.2.mat,77,78,1,2,2,NaN,126,2,2,NaN,126.9632,127.2461,127.2654,127.544,127.8615,NaN,127.9624,128.4466,128.8651,128.5617,128.8686
t3201ee.2.mat,79,80,1,2,5,NaN,127,2,5,NaN,130.0414,130.3099,130.4275,130.725,131.1086,NaN,131.1121,131.2109,131.6297,131.3257,131.6329
t3201ee.2.mat,81,82,1,2,6,NaN,128,2,6,NaN,132.8077,133.0737,133.542,133.8564,134.2565,NaN,134.3239,134.4578,134.8766,134.5731,134.8793
t3201ee.2.mat,83,84,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,85,86,1,1,2,7,129,1,2,7,138.0845,138.3637,138.8207,139.151,139.5516,139.6669,139.6669,139.7195,139.6669,140.5019,140.8057
t3201ee.2.mat,87,88,1,2,3,NaN,130,2,3,NaN,141.9784,142.2516,142.884,143.2142,143.5831,NaN,143.587,143.784,144.2036,143.8993,144.207
t3201ee.2.mat,89,90,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.2.mat,91,92,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,1,2,1,2,7,NaN,131,2,7,NaN,6.1048,6.391,7.2441,7.6075,8.0075,NaN,8.0751,8.227,8.6443,8.3414,8.6481
t3201ee.3.mat,3,4,1,2,6,NaN,132,2,6,NaN,9.8238,10.1103,10.5076,10.8384,11.2216,NaN,11.3393,11.5401,11.9591,11.6553,11.9627
t3201ee.3.mat,5,6,0,1,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,7,8,1,2,1,NaN,133,2,1,NaN,15.2789,15.5438,15.9528,16.2998,16.6341,NaN,17.0188,17.2361,17.6548,17.3507,17.6584
t3201ee.3.mat,9,10,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,11,12,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,13,14,1,2,2,NaN,134,2,2,NaN,23.4386,23.721,24.1126,24.3761,24.744,NaN,25.0127,25.263,25.6815,25.3778,25.6851
t3201ee.3.mat,15,16,1,1,7,1,135,1,7,1,26.8601,27.1303,27.1464,27.4742,27.8245,27.8735,27.8735,28.1934,27.8735,29.0079,29.3136
t3201ee.3.mat,17,18,1,2,3,NaN,136,2,3,NaN,30.4869,30.7507,30.789,31.1377,31.4717,NaN,31.7896,32.0232,32.4421,32.1384,32.4457
t3201ee.3.mat,19,20,1,2,4,NaN,137,2,4,NaN,33.6192,33.8923,33.9118,34.268,34.6023,NaN,34.67,34.8759,35.2941,34.9894,35.2972
t3201ee.3.mat,21,22,1,2,3,NaN,138,2,3,NaN,36.4725,36.7456,36.7822,37.0659,37.4005,NaN,37.4845,37.7358,38.1536,37.8508,38.1568
t3201ee.3.mat,23,24,1,2,2,NaN,139,2,2,NaN,39.3311,39.6014,39.6417,39.9635,40.2812,NaN,40.3487,40.5492,41.0844,40.7812,41.0879
t3201ee.3.mat,25,26,1,1,6,2,140,1,6,2,42.2633,42.5314,42.5508,42.8779,43.2616,43.344,43.344,43.4969,43.344,44.365,44.6732
t3201ee.3.mat,27,28,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,29,30,1,2,1,NaN,141,2,1,NaN,48.0547,48.3248,48.3459,48.6732,49.0575,NaN,49.1084,49.2757,49.6942,49.3908,49.6979
t3201ee.3.mat,31,32,1,2,5,NaN,142,2,5,NaN,50.8732,51.1369,51.1527,51.4882,51.838,NaN,51.8416,51.957,52.3755,52.0719,52.3792
t3201ee.3.mat,33,34,1,2,7,NaN,143,2,7,NaN,53.5531,53.8377,53.8566,54.2184,54.6026,NaN,54.6062,54.8226,55.2441,54.9397,55.2478
t3201ee.3.mat,35,36,1,1,3,6,144,1,3,6,56.422,56.7048,56.7242,57.0495,57.3847,57.5325,57.5325,57.6023,57.5325,58.3007,58.6074
t3201ee.3.mat,37,38,1,2,6,NaN,145,2,6,NaN,59.7828,60.0523,60.0715,60.4305,60.7645,NaN,60.7691,60.9326,61.3478,61.0478,61.351
t3201ee.3.mat,39,40,1,2,5,NaN,146,2,5,NaN,62.5258,62.796,63.2808,63.5777,63.9281,NaN,64.0293,64.1798,64.5986,64.2954,64.6019
t3201ee.3.mat,41,42,1,2,2,NaN,147,2,2,NaN,65.7766,66.0621,66.0987,66.392,66.7425,NaN,NaN,NaN,67.6825,67.3784,67.6858
t3201ee.3.mat,43,44,1,2,3,NaN,148,2,3,NaN,68.8593,69.1348,69.1494,69.4891,69.8403,NaN,69.8683,70.0094,70.4287,70.1248,70.4321
t3201ee.3.mat,45,46,1,1,8,6,149,1,8,6,71.6086,71.8889,71.9261,72.2038,72.5378,72.5869,72.6385,72.8237,72.5869,73.3544,73.6605
t3201ee.3.mat,47,48,1,2,6,NaN,150,2,6,NaN,74.8346,75.1173,75.1346,75.5012,75.8517,NaN,75.9196,76.0043,76.4237,76.119,76.4269
t3201ee.3.mat,49,50,1,2,7,NaN,151,2,7,NaN,77.6008,77.8821,77.9124,78.1989,78.5664,NaN,78.8503,79.035,79.4539,79.1497,79.4572
t3201ee.3.mat,51,52,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,53,54,1,2,1,NaN,152,2,1,NaN,82.9597,83.2338,83.7308,84.061,84.4613,NaN,NaN,NaN,85.4819,85.1785,85.4851
t3201ee.3.mat,55,56,1,1,5,4,153,1,5,4,86.6607,86.9461,86.9651,87.2746,87.6089,87.7409,87.7409,87.7935,87.7409,88.4586,88.764
t3201ee.3.mat,57,58,1,2,8,NaN,154,2,8,NaN,89.9375,90.2022,90.2207,90.5887,90.9062,NaN,91.2236,91.442,91.8594,91.5562,91.8628
t3201ee.3.mat,59,60,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,61,62,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,63,64,1,2,6,NaN,155,2,6,NaN,97.6969,97.9694,98.252,98.5661,98.9666,NaN,99.0673,99.2356,99.6533,99.3495,99.6569
t3201ee.3.mat,65,66,1,1,4,3,156,1,4,3,100.8334,101.1006,101.1201,101.4966,101.8803,101.9625,101.9625,102.0661,101.9625,102.6139,102.9199
t3201ee.3.mat,67,68,1,2,3,NaN,157,2,3,NaN,104.094,104.3732,104.8295,105.1769,105.5439,NaN,105.628,105.7959,106.2146,105.9111,106.2181
t3201ee.3.mat,69,70,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,71,72,1,2,8,NaN,158,2,8,NaN,109.653,109.9278,109.9546,110.2555,110.6398,NaN,110.6587,110.8949,111.3124,111.0086,111.3154
t3201ee.3.mat,73,74,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,75,76,0,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.3.mat,77,78,1,2,1,NaN,159,2,1,NaN,117.8797,118.162,118.652,118.9992,119.3329,NaN,NaN,NaN,120.3365,120.0329,120.3398
t3201ee.3.mat,79,80,1,2,3,NaN,160,2,3,NaN,121.5152,121.798,121.8663,122.2125,122.5802,NaN,122.6982,122.9825,123.4002,123.0971,123.4039
t3201ee.3.mat,81,82,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,1,2,1,2,5,NaN,161,2,5,NaN,5.0727,5.3444,6.0653,6.3789,6.6963,NaN,6.7468,6.8984,7.3171,7.0137,7.3208
t3201ee.4.mat,3,4,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,5,6,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,7,8,0,1,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,9,10,1,2,2,NaN,162,2,2,NaN,16.0994,16.3828,16.4043,16.6871,17.0878,NaN,17.093,17.273,17.6911,17.3877,17.695
t3201ee.4.mat,11,12,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,13,14,1,2,7,NaN,163,2,7,NaN,21.8451,22.1164,22.5681,22.8488,23.1826,NaN,23.2671,23.5175,23.9375,23.633,23.941
t3201ee.4.mat,15,16,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,17,18,1,1,1,5,164,1,1,5,27.3741,27.6571,27.6779,28.0281,28.3951,28.5106,28.5106,28.6139,28.5106,29.1785,29.4847
t3201ee.4.mat,19,20,1,2,7,NaN,165,2,7,NaN,30.6579,30.9405,31.4274,31.7912,32.1088,NaN,32.243,32.4779,32.8967,32.5929,32.8999
t3201ee.4.mat,21,22,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,23,24,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,25,26,1,2,4,NaN,166,2,4,NaN,38.0693,38.3397,38.6887,38.9854,39.4029,NaN,39.407,39.5871,40.006,39.7032,40.0095
t3201ee.4.mat,27,28,0,1,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,29,30,1,2,5,NaN,167,2,5,NaN,43.2112,43.4939,43.7175,44.0313,44.4323,NaN,44.4367,44.5504,45.6173,45.3152,45.6207
t3201ee.4.mat,31,32,1,2,3,NaN,168,2,3,NaN,46.7931,47.0548,47.481,47.7782,48.0953,NaN,48.2128,48.4674,50.1316,49.8285,50.1352
t3201ee.4.mat,33,34,1,2,8,NaN,169,2,8,NaN,51.3103,51.5893,51.6081,51.9415,52.3087,NaN,52.3933,52.7294,53.1478,52.844,53.151
t3201ee.4.mat,35,36,1,2,6,NaN,170,2,6,NaN,54.3269,54.5992,54.6188,54.9389,55.3067,NaN,55.3362,55.5083,55.9264,55.6235,55.929
t3201ee.4.mat,37,38,1,1,6,3,171,1,6,3,57.0978,57.3808,57.4003,57.7198,58.0704,58.2195,58.2195,58.9227,58.2195,59.0376,59.3457
t3201ee.4.mat,39,40,1,2,3,NaN,172,2,3,NaN,60.5192,60.7924,60.8112,61.1171,61.4682,NaN,61.4864,61.7535,62.1721,61.8684,62.1756
t3201ee.4.mat,41,42,1,2,5,NaN,173,2,5,NaN,63.3508,63.6198,64.0838,64.3645,64.7154,NaN,64.8163,65.0001,66.1516,65.848,66.1555
t3201ee.4.mat,43,44,1,2,7,NaN,174,2,7,NaN,67.3301,67.6087,68.0816,68.3944,68.7621,NaN,68.8464,69.0806,69.4994,69.1963,69.5027
t3201ee.4.mat,45,46,1,2,1,NaN,175,2,1,NaN,70.6765,70.9418,71.0619,71.3754,71.6928,NaN,NaN,NaN,73.862,73.5585,73.8656
t3201ee.4.mat,47,48,0,1,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,49,50,1,2,2,NaN,176,2,2,NaN,77.3478,77.6157,77.6378,77.9201,78.2373,NaN,78.3718,78.8068,79.2243,78.9208,79.2277
t3201ee.4.mat,51,52,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,53,54,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,55,56,1,2,6,NaN,177,2,6,NaN,84.7093,84.9837,85.3007,85.6474,86.0142,NaN,86.0654,86.2332,86.6524,86.3483,86.6561
t3201ee.4.mat,57,58,0,1,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,59,60,1,2,1,NaN,178,2,1,NaN,90.5884,90.8605,91.5616,91.8916,92.2429,NaN,92.6934,93.1443,93.5622,93.2591,93.5654
t3201ee.4.mat,61,62,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,63,64,1,2,4,NaN,179,2,4,NaN,96.9492,97.2187,97.2444,97.5374,97.8884,NaN,97.9728,98.1567,98.5746,98.2718,98.5777
t3201ee.4.mat,65,66,1,2,7,NaN,180,2,7,NaN,99.7521,100.025,100.0621,100.4013,100.8021,NaN,100.8058,101.0714,101.4887,101.1857,101.4921
t3201ee.4.mat,67,68,1,1,7,7,181,1,7,7,102.666,102.9473,102.967,103.2661,103.65,103.7987,103.7987,103.8851,103.7987,104.0003,104.3069
t3201ee.4.mat,69,70,1,2,3,NaN,182,2,3,NaN,105.4826,105.7621,106.2336,106.5641,106.9304,NaN,106.9812,107.1661,107.585,107.2813,107.5882
t3201ee.4.mat,71,72,1,2,5,NaN,183,2,5,NaN,108.7629,109.0491,109.0687,109.4274,109.7617,NaN,109.8125,109.9967,111.2854,110.9816,111.2887
t3201ee.4.mat,73,74,1,2,2,NaN,184,2,2,NaN,112.4636,112.7407,113.2271,113.5744,113.9079,NaN,114.1763,114.4774,114.8958,114.5923,114.8992
t3201ee.4.mat,75,76,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,77,78,1,1,5,3,185,1,5,3,118.2692,118.5307,119.1391,119.4529,119.8531,119.9853,119.9853,120.6553,119.9853,120.7698,121.0761
t3201ee.4.mat,79,80,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,81,82,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,83,84,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,85,86,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,87,88,1,1,1,7,186,1,1,7,150.4415,150.7109,152.0118,152.2924,152.6595,152.8084,152.8084,152.861,152.8084,153.4929,153.7997
t3201ee.4.mat,89,90,1,2,1,NaN,187,2,1,NaN,154.9743,155.2445,155.679,155.9737,156.5064,NaN,156.9574,157.2099,159.1419,158.8392,159.1456
t3201ee.4.mat,91,92,1,2,4,NaN,188,2,4,NaN,160.3192,160.5942,161.0256,161.368,161.7021,NaN,161.7195,161.904,162.3224,162.0193,162.3258
t3201ee.4.mat,93,94,1,2,3,NaN,189,2,3,NaN,163.5,163.779,163.7985,164.1325,164.5167,NaN,164.5345,164.701,165.1211,164.8167,165.1245
t3201ee.4.mat,95,96,1,2,4,NaN,190,2,4,NaN,166.2981,166.569,166.5882,166.9634,167.2811,NaN,167.3313,167.4833,167.901,167.5978,167.9041
t3201ee.4.mat,97,98,1,1,4,5,191,1,4,5,169.0788,169.3491,169.369,169.7445,170.0951,170.1941,170.1941,170.2635,170.1941,170.8453,171.1523
t3201ee.4.mat,99,100,1,2,6,NaN,192,2,6,NaN,172.3268,172.6037,173.0778,173.3917,173.7588,NaN,173.8437,173.9934,174.4143,174.1092,174.4174
t3201ee.4.mat,101,102,1,2,3,NaN,193,2,3,NaN,175.593,175.8676,175.8867,176.1895,176.5731,NaN,176.5771,176.7417,177.1619,176.857,177.1653
t3201ee.4.mat,103,104,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.4.mat,105,106,1,2,7,NaN,194,2,7,NaN,180.3406,180.6173,181.0882,181.4018,181.7689,NaN,181.8868,182.1044,182.5233,182.2195,182.5267
